0,208,374,233,361,252,319,251,286,231,273,230,274,234,238,240,257,241,276,208,274,209,232,219,255,225,276,187,282,189,253,206,279,218,302,168,294,159,262,171,246,188,236
0,396,341,433,309,454,275,453,247,438,241,424,229,408,211,406,228,410,241,393,231,380,212,381,228,385,245,365,243,357,229,362,242,368,257,342,261,340,251,347,261,353,272
0,316,280,335,263,336,233,320,211,305,202,338,229,322,205,320,213,323,221,319,233,306,208,306,217,309,226,300,237,290,218,293,226,296,234,283,243,280,229,282,237,283,242
0,377,348,415,318,443,278,449,249,428,242,390,216,422,190,447,196,462,201,363,221,410,199,418,242,409,260,341,234,394,222,399,264,386,278,325,253,369,245,374,273,361,284
0,215,233,252,207,276,163,262,126,232,123,251,125,257,91,256,118,253,137,224,126,229,85,235,117,233,139,198,135,199,99,214,137,217,163,172,149,180,122,195,147,198,168
0,237,377,270,352,299,315,288,288,261,282,262,267,267,246,271,275,268,287,236,271,241,243,250,278,248,290,212,283,217,265,232,301,231,312,189,301,198,288,215,311,217,320
0,445,332,388,309,340,258,338,204,378,186,372,199,365,151,367,192,371,219,407,194,401,144,400,199,403,230,442,197,437,149,430,205,429,240,480,208,472,171,458,208,451,237
0,318,265,360,238,386,187,363,150,330,148,351,143,360,108,363,145,358,160,323,144,333,104,340,146,334,162,295,152,305,116,319,159,314,178,265,167,283,141,297,171,293,187
0,272,367,222,336,187,288,177,237,208,209,233,234,219,198,214,243,222,265,262,238,246,198,239,255,252,271,293,248,278,212,267,265,278,283,326,263,310,229,296,266,303,283
0,299,350,266,317,249,282,256,252,274,244,284,258,279,227,271,240,272,256,311,262,302,225,292,237,292,253,332,269,323,238,313,247,311,261,346,279,340,254,332,259,330,270
0,376,186,335,173,299,139,298,101,332,94,327,102,319,77,318,90,324,102,351,97,342,64,339,84,343,102,374,97,367,69,362,100,364,127,400,104,391,79,383,101,381,124
0,250,373,204,335,193,280,214,243,240,234,234,272,223,203,211,222,216,247,272,272,257,199,241,217,243,241,300,274,287,205,270,218,270,239,318,277,309,220,295,225,295,244
0,391,311,432,281,461,252,481,230,499,221,413,201,411,193,414,211,417,225,383,204,388,201,393,217,395,232,360,217,369,215,375,228,378,243,342,230,353,231,359,244,363,256
0,388,334,407,305,406,267,388,239,366,228,397,277,370,223,371,223,377,238,371,290,343,230,347,230,355,244,348,299,321,241,326,239,336,251,328,304,306,261,302,236,304,221
0,294,291,279,273,275,250,277,233,284,218,310,232,293,221,287,237,292,246,318,235,295,224,288,243,296,250,324,240,300,230,292,249,301,256,328,248,307,239,300,252,307,259
0,248,284,230,265,228,239,241,218,258,210,219,236,237,206,242,215,239,226,237,240,253,209,256,218,253,228,256,243,269,218,268,228,263,237,274,248,280,229,278,239,276,247
0,213,204,248,198,274,196,275,210,246,228,251,131,264,191,261,199,256,183,217,134,239,205,238,206,233,185,191,148,216,214,218,211,213,185,170,167,196,219,205,221,203,208
0,412,302,371,298,332,266,329,230,356,219,356,218,351,186,354,214,358,234,381,212,375,180,378,219,381,240,406,212,400,184,399,223,401,245,433,220,427,195,421,221,418,240
0,205,239,240,229,265,219,275,208,259,202,251,132,265,170,261,194,256,193,221,133,240,183,238,210,235,203,195,145,214,193,218,213,215,206,173,163,192,199,200,215,199,213
0,438,362,394,345,355,305,357,263,391,256,387,256,375,221,375,252,383,272,414,254,402,217,400,258,409,279,441,258,430,222,424,266,430,290,471,268,458,239,447,269,448,290
0,396,300,445,249,477,193,462,157,429,161,400,124,392,122,396,146,403,162,356,133,357,139,365,162,375,178,324,156,333,166,345,184,358,200,300,183,313,190,326,209,336,223
0,196,459,168,415,174,369,198,340,220,331,195,369,206,306,202,322,200,345,227,378,235,312,226,328,220,351,252,385,258,322,247,335,241,356,270,390,281,339,274,317,265,307
0,282,195,242,185,209,157,205,125,232,109,238,123,227,97,224,115,231,130,258,116,246,82,243,112,251,134,279,114,265,81,261,115,269,141,304,116,286,91,280,115,284,138
0,434,346,452,305,445,267,422,245,399,244,434,239,405,214,402,225,407,237,408,249,380,218,379,230,385,244,386,264,360,230,360,237,367,248,367,283,347,251,339,234,337,222
0,330,322,281,283,257,236,271,201,300,189,289,183,305,145,318,161,322,181,326,185,350,154,354,173,349,196,361,196,381,175,381,191,373,211,389,213,402,195,401,210,394,228
0,405,338,374,323,355,289,347,259,336,236,363,259,361,234,364,254,368,271,382,255,382,225,381,251,382,271,401,257,404,226,399,252,398,271,419,264,418,242,412,260,409,277
0,264,368,214,338,178,291,168,242,196,214,223,237,204,204,201,249,211,266,253,241,232,203,227,260,242,274,284,250,264,215,256,270,269,283,318,265,298,232,285,270,294,285
0,338,278,377,259,414,222,412,187,382,179,393,176,410,145,407,172,399,192,367,171,385,133,386,163,379,181,339,174,357,149,360,187,354,206,309,184,331,169,338,197,333,213
0,210,255,169,224,151,192,153,163,167,153,163,137,168,113,170,129,170,144,197,136,195,111,192,127,191,146,227,144,222,131,219,144,218,162,253,156,247,147,241,159,239,174
0,183,390,217,366,240,321,248,287,246,261,204,275,230,261,233,296,221,303,178,278,208,272,213,312,202,313,156,290,186,298,194,332,184,331,139,307,163,317,173,337,165,337
0,265,370,311,341,339,303,341,265,331,253,285,258,303,232,313,247,312,262,253,260,275,241,285,254,283,269,229,270,247,253,257,265,257,280,210,283,223,264,232,274,233,287
0,238,290,272,274,294,238,281,207,255,201,275,197,278,166,277,187,275,203,251,198,255,161,259,186,257,205,228,205,229,176,240,208,243,231,205,218,210,196,223,216,228,234
0,317,274,347,254,362,221,359,192,344,181,349,217,340,182,341,194,344,207,325,220,320,185,322,196,323,207,302,223,301,192,305,202,306,213,283,227,286,201,289,209,289,219
0,516,234,468,183,443,130,440,95,460,96,528,83,490,67,478,93,483,110,563,97,522,76,508,96,510,114,585,120,550,97,537,110,535,128,595,142,569,122,557,133,556,149
0,374,327,341,280,326,226,330,187,354,185,395,188,375,155,358,186,362,207,415,195,389,160,369,202,380,221,433,209,400,178,380,219,392,236,448,230,417,199,398,227,407,244
0,399,282,357,223,348,170,368,138,395,139,412,130,392,99,380,123,382,145,449,143,423,113,406,132,406,152,473,165,448,137,432,152,429,173,487,187,473,160,458,172,453,191
0,386,318,409,295,412,269,401,251,391,244,394,233,387,230,387,242,390,249,371,235,362,234,363,246,368,256,352,248,344,240,347,251,354,261,338,264,334,259,339,267,345,275
0,388,320,409,295,410,266,404,244,402,230,391,234,377,234,377,247,382,254,370,238,358,236,359,250,365,259,353,251,342,243,346,254,353,264,341,268,335,260,340,268,346,276
0,229,333,190,307,173,275,178,249,193,238,187,230,188,207,189,218,190,231,217,228,214,200,211,211,210,227,245,234,241,220,236,231,234,246,268,245,264,236,257,246,254,258
0,454,338,409,300,389,267,376,244,381,238,453,217,396,205,389,233,399,246,463,221,397,212,393,241,407,252,464,234,400,229,399,255,416,262,458,252,405,250,405,269,419,276
0,391,343,432,312,456,274,460,243,450,234,414,220,409,215,409,234,413,249,383,222,382,225,385,242,390,256,358,233,361,237,368,251,374,265,336,248,343,252,350,265,355,277
0,367,400,342,393,326,366,326,339,340,322,338,323,343,296,344,315,341,333,359,321,364,294,361,321,355,340,379,323,385,297,379,321,371,339,397,330,403,305,403,291,401,278
0,377,301,415,271,442,234,441,204,417,191,388,175,421,158,427,192,418,207,365,178,406,155,413,198,401,213,345,187,389,176,395,217,380,228,327,203,370,197,376,225,361,234
0,450,265,425,244,413,209,405,178,391,158,421,187,421,156,424,169,426,186,439,185,443,151,441,173,439,192,456,189,464,156,457,178,453,197,472,197,476,173,469,186,465,201
0,390,279,367,265,355,239,369,222,393,219,372,201,373,180,369,201,368,215,392,200,396,179,389,203,385,218,411,205,418,180,408,200,401,216,428,215,438,193,436,183,432,176
0,387,320,409,296,411,268,403,247,399,235,392,235,380,235,380,247,384,254,370,238,359,237,360,249,366,259,353,250,343,243,346,254,353,264,340,266,334,260,339,268,345,275
0,256,293,210,278,183,250,182,224,197,210,197,195,194,176,196,186,198,199,229,190,221,169,220,179,221,194,259,192,249,181,245,191,245,205,283,201,274,192,268,201,267,212
0,283,339,316,336,349,313,368,286,369,264,335,279,347,260,344,283,338,293,319,275,333,254,330,285,321,294,301,275,315,254,315,285,307,296,279,276,295,261,297,283,291,294
0,405,386,424,354,422,314,402,286,383,271,423,315,392,261,389,268,396,285,396,328,366,266,368,275,375,293,371,337,347,280,350,286,358,300,350,343,331,298,328,275,330,259
0,451,338,413,324,384,287,389,252,417,249,409,249,405,219,406,244,409,262,432,248,429,217,427,251,431,271,455,252,452,223,447,259,447,280,478,263,474,241,464,264,460,281
0,471,227,447,246,421,253,406,260,393,266,393,213,362,232,372,252,388,259,392,214,364,244,382,264,401,268,394,220,372,257,392,273,411,274,399,231,381,259,392,272,408,274
0,311,230,274,190,261,153,274,132,293,129,287,98,289,87,289,106,289,121,320,102,318,94,312,110,309,126,348,116,339,115,333,131,331,147,369,133,361,134,353,147,349,160
0,220,374,255,353,286,317,284,285,261,275,253,269,263,243,265,272,259,285,228,270,239,239,244,275,239,288,204,279,213,259,224,295,221,309,178,294,192,279,206,304,206,315
0,401,299,439,257,457,216,438,188,409,184,422,164,404,150,403,172,409,189,385,166,370,153,372,174,380,194,353,181,346,181,353,199,362,216,327,200,328,201,336,217,344,231
0,425,287,383,251,361,212,358,186,363,175,408,160,390,147,386,168,391,183,439,167,417,157,409,174,413,190,461,182,440,173,432,186,435,202,475,200,462,190,454,199,456,212
0,417,455,381,439,348,399,346,369,376,370,376,359,374,329,372,358,375,369,401,357,401,325,396,360,400,371,426,363,430,332,420,364,421,376,451,373,451,350,441,370,440,381
0,321,273,323,240,318,205,300,186,284,183,351,198,309,174,302,188,310,197,346,213,296,190,295,205,306,212,335,229,289,208,291,222,304,229,322,245,288,226,290,235,302,242
0,395,387,373,375,361,346,367,318,383,301,375,305,384,277,384,293,380,309,397,305,409,276,405,301,397,319,415,309,427,281,425,294,421,304,430,316,437,292,439,280,440,268
0,404,253,351,213,323,170,322,136,347,126,379,107,354,95,349,118,355,137,416,112,386,96,376,116,380,138,443,128,415,112,405,128,406,149,461,148,439,132,429,146,429,163
0,210,378,234,364,253,322,253,290,233,274,231,275,235,239,241,260,243,280,210,276,211,233,221,256,226,277,189,284,192,255,208,282,219,306,170,297,161,264,173,249,189,239
0,358,273,405,251,448,207,439,163,404,149,425,149,441,117,437,150,428,167,395,145,413,100,413,139,404,159,362,151,379,116,386,164,379,188,327,164,350,140,361,174,356,194
0,357,299,381,279,392,246,387,217,374,204,396,243,378,201,374,214,378,228,371,249,356,205,354,220,359,234,348,254,336,215,337,228,342,242,326,259,322,227,323,237,326,249
0,247,351,208,326,189,295,187,268,193,256,199,249,211,221,218,232,219,245,231,248,238,217,241,230,240,248,261,253,265,232,265,244,262,260,286,263,285,249,283,260,280,273
0,399,305,448,252,479,196,466,158,433,157,407,127,394,118,397,142,406,161,362,134,358,134,365,159,375,177,327,156,333,164,345,184,357,201,300,182,311,188,324,207,335,223
0,303,310,240,280,205,235,191,197,193,177,262,158,247,151,242,175,246,194,305,162,287,148,279,170,282,194,340,176,324,157,314,173,315,196,367,194,355,170,346,181,345,198
0,201,389,230,363,252,321,237,293,209,295,216,282,221,255,225,284,222,300,192,287,197,256,207,289,205,305,170,300,175,279,191,313,192,328,149,318,158,302,175,325,178,338
0,243,294,199,274,174,245,177,219,195,205,183,187,189,169,194,182,195,196,215,182,217,166,218,181,218,199,246,186,243,179,241,191,240,207,272,197,268,190,264,201,261,214
0,460,312,432,295,413,259,414,223,437,206,427,221,430,187,429,205,428,224,450,218,453,184,450,210,447,227,471,222,477,187,471,209,466,230,491,231,498,202,492,211,486,224
0,215,382,244,359,260,323,266,289,278,265,256,293,259,254,261,259,261,270,238,295,244,272,247,300,245,308,220,301,226,286,230,314,229,321,201,310,207,301,214,321,213,326
0,222,284,179,258,156,228,155,208,167,204,184,163,183,150,185,166,186,180,218,164,215,154,211,170,210,188,247,175,238,172,233,185,231,201,268,190,259,188,253,198,249,210
0,439,244,384,209,359,167,365,142,391,141,428,113,388,110,385,135,397,146,460,123,419,114,409,133,417,149,479,143,444,130,434,143,439,159,489,163,463,150,455,161,460,174
0,373,278,411,251,432,222,423,197,404,191,392,174,392,165,394,180,395,193,363,176,369,170,372,184,375,199,340,188,349,187,355,199,360,214,322,202,332,202,339,213,344,225
0,421,334,382,320,351,281,353,243,382,234,378,237,374,203,373,230,376,252,403,235,398,200,395,238,399,262,429,238,423,207,417,245,418,271,455,248,449,222,439,248,436,269
0,442,321,400,303,369,263,374,225,405,220,398,221,394,186,394,211,397,234,423,220,420,184,417,221,420,247,449,224,445,191,438,229,437,256,475,235,470,209,458,233,454,255
0,373,327,349,316,337,284,342,255,357,240,353,247,359,219,358,235,355,253,373,247,382,219,376,242,368,262,391,251,400,224,390,244,381,263,407,258,415,236,415,223,414,211
0,385,424,422,385,441,346,431,318,413,312,399,307,386,279,389,293,393,308,368,313,364,287,370,299,374,315,343,326,348,309,355,319,360,334,324,344,332,330,340,340,345,353
0,483,320,430,292,391,242,394,190,434,182,423,183,426,138,423,166,421,190,457,184,459,137,451,183,450,211,491,191,494,148,481,198,476,229,525,207,522,174,506,207,499,232
0,466,336,425,324,394,289,402,254,435,250,418,248,416,219,418,242,421,260,443,245,442,214,440,247,442,268,467,250,468,221,463,254,460,277,490,261,490,238,482,260,477,278
0,140,272,185,246,210,196,184,160,147,157,181,149,179,103,182,131,182,155,151,151,149,100,157,135,158,161,122,162,116,123,133,164,140,192,94,179,95,152,114,180,123,204
0,428,321,459,282,474,245,485,225,490,222,440,190,408,171,401,187,405,200,413,195,383,184,384,204,395,219,387,211,367,207,373,225,385,239,365,230,356,231,363,248,374,259
0,484,412,508,382,516,347,505,323,485,315,516,311,484,291,477,305,481,317,494,312,461,293,458,310,466,324,470,319,440,305,439,322,449,332,446,332,426,325,428,340,436,350
0,422,168,400,169,383,156,384,140,390,128,381,140,369,130,377,141,387,151,391,132,378,121,387,135,397,145,403,126,391,114,398,130,406,142,416,121,405,108,406,118,411,128
0,433,353,471,322,494,288,496,265,489,265,451,240,450,236,452,254,454,267,421,245,427,241,430,256,432,271,398,257,408,259,414,271,418,285,381,273,390,274,397,286,401,298
0,232,256,257,233,275,202,276,170,263,152,280,189,289,162,279,169,273,179,265,185,270,158,261,169,257,178,249,182,251,159,250,169,249,181,234,181,237,160,241,148,247,139
0,303,273,329,258,350,225,356,191,344,170,357,202,369,177,361,189,354,199,341,195,349,169,343,186,341,195,325,192,330,168,331,186,330,202,309,190,313,168,319,159,326,152
0,203,287,237,268,265,232,260,197,232,188,238,184,239,154,240,175,241,191,213,185,213,147,221,175,222,195,189,194,186,163,202,197,209,219,164,209,167,186,183,209,192,226
0,261,330,290,317,316,278,315,238,295,226,310,256,314,229,307,250,301,262,289,255,288,230,289,261,289,269,270,257,269,237,274,269,273,278,249,262,254,250,258,273,257,281
0,441,317,398,297,369,260,372,225,400,218,402,227,394,199,389,219,392,240,424,225,416,195,410,226,415,251,447,228,440,195,430,226,432,254,472,235,465,205,452,224,448,245
0,223,314,267,276,283,238,292,216,290,194,219,178,276,163,277,191,262,201,208,181,278,165,277,197,259,207,204,190,270,185,269,216,252,221,207,206,259,207,257,230,241,234
0,362,303,333,298,311,265,300,236,288,216,318,236,314,210,319,229,323,247,337,230,333,201,334,226,337,245,356,229,356,200,352,224,352,244,375,233,372,213,366,231,364,247
0,394,260,353,256,322,213,308,176,290,152,335,155,322,154,330,191,339,204,366,149,355,159,357,202,363,207,395,156,386,173,380,211,382,211,420,168,411,188,403,214,402,214
0,423,380,387,366,358,332,360,299,386,298,380,297,373,269,374,292,378,309,401,295,395,265,394,296,398,315,423,297,416,270,412,303,414,323,446,305,435,283,429,306,429,323
0,369,295,395,271,401,230,395,194,402,171,399,222,375,175,371,187,376,204,373,228,348,181,349,196,357,212,347,236,328,193,332,208,341,224,324,246,316,219,321,229,327,240
0,319,287,263,266,217,213,211,156,240,118,261,154,255,102,241,126,237,158,292,152,269,117,261,172,269,211,322,156,294,125,288,180,297,218,356,163,322,128,315,166,325,196
0,324,299,339,281,340,252,324,229,309,218,352,248,327,224,321,232,324,240,336,252,311,227,309,238,314,245,320,258,296,236,297,248,303,254,303,264,288,250,289,260,295,264
0,376,312,347,304,328,271,320,240,309,218,338,240,336,215,339,234,342,252,357,236,356,207,355,232,354,252,375,238,377,210,372,235,369,254,393,244,392,224,385,241,381,257
0,300,175,264,168,232,140,230,107,254,91,261,101,253,75,251,96,258,113,282,96,273,64,270,97,278,120,303,95,292,64,288,100,295,126,328,100,313,75,306,99,310,121
0,211,371,252,343,272,306,272,272,258,254,218,263,249,245,261,262,262,275,192,269,226,251,239,263,239,275,176,282,205,264,218,274,219,287,166,295,189,279,201,287,204,298
0,217,280,169,259,141,232,144,211,166,205,166,167,166,161,168,178,169,193,200,163,195,161,194,178,195,195,230,170,220,174,216,188,216,203,252,182,242,186,237,197,234,209
0,446,270,462,234,460,193,437,166,413,157,466,181,426,138,413,150,417,165,442,193,403,143,393,156,398,170,417,205,385,154,378,164,383,178,394,218,374,175,364,155,360,141
0,458,313,416,295,387,260,390,225,415,210,418,218,417,186,414,212,415,234,443,216,441,184,436,219,437,246,467,221,465,189,455,223,454,250,492,231,487,205,474,229,469,251
0,171,316,220,305,264,246,289,193,286,152,246,191,260,131,271,152,270,178,210,188,237,164,229,226,214,236,178,191,202,187,198,243,188,247,144,199,169,201,170,241,163,245
